Company; Valuation ($B) ;Date Joined;Country;City;Industry;Select Investors
ByteDance;225;07/04/2017;China;Beijing;Media & Entertainment;Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group
SpaceX;150;01/12/2012;United States;Hawthorne;Industrials;Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures
SHEIN;66;03/07/2018;Singapore;;Consumer & Retail;Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners
Stripe;50;23/01/2014;United States;San Francisco;Financial Services;Khosla Ventures, LowercaseCapital, capitalG
Databricks;43;05/02/2019;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, New Enterprise Associates, Battery Ventures
Revolut;33;26/04/2018;United Kingdom;London;Financial Services;Index Ventures, DST Global, Ribbit Capital
Epic Games;31,5;26/10/2018;United States;Cary;Media & Entertainment;Tencent Holdings, KKR, Smash Ventures
Fanatics;31;06/06/2012;United States;Jacksonville;Consumer & Retail;SoftBank Group, Andreessen Horowitz, Temasek Holdings
OpenAI;29;22/07/2019;United States;San Francisco;Enterprise Tech;Khosla Ventures
Canva;25,4;08/01/2018;Australia;Surry Hills;Enterprise Tech;Sequoia Capital China, Blackbird Ventures, Matrix Partners
Chime;25;05/03/2019;United States;San Francisco;Financial Services;Forerunner Ventures, Crosslink Capital, Homebrew
Xiaohongshu;20;31/03/2016;China;Shanghai;Media & Entertainment;GGV Capital, ZhenFund, Tencent
J&T Express;20;07/04/2021;Indonesia;Jakarta;Industrials;Hillhouse Capital Management, Boyu Capital, Sequoia Capital China
Miro;17,5;05/01/2022;United States;San Francisco;Enterprise Tech;Accel, AltaIR Capital, Technology Crossover Ventures
Yuanfudao;15,5;31/05/2017;China;Beijing;Consumer & Retail;Tencent Holdings, Warbug Pincus, IDG Capital
DJI;15;23/01/2015;China;Shenzhen;Industrials;Accel Partners, Sequoia Capital
Discord;15;20/04/2018;United States;San Francisco;Media & Entertainment;Benchmark, Greylock Partners, Tencent Holdings
Gopuff;15;08/10/2020;United States;Philadelphia;Consumer & Retail;Accel, SoftBank Group, Anthos Capital
Yuanqi Forest;15;01/03/2020;China;Beijing;Consumer & Retail;Sequoia Capital China, Longfor Capitalm, Gaorong Capital
Ripple;15;20/12/2019;United States;San Francisco;Financial Services;IDG Capital, Venture51, Lightspeed Venture Partners
Blockchain.com;14;17/02/2021;United Kingdom;London;Financial Services;Lightspeed Venture Partners, Google Ventures, Lakestar
Plaid;13,5;11/12/2018;United States;San Francisco;Financial Services;New Enterprise Associates, Spar Capital, Index Ventures
OpenSea;13,3;20/07/2021;United States;New York;Media & Entertainment;Andreessen Horowitz, Thirty Five Ventures, Sound Ventures
Celonis;13;26/06/2018;Germany;Munich;Enterprise Tech;Accel, 83North
Grammarly;13;10/10/2019;United States;San Francisco;Media & Entertainment;General Catalyst, Institutional Venture Partners, Breyer Capital
Devoted Health;12,6;16/10/2018;United States;Waltham;Healthcare & Life Sciences;Andreessen Horowitz, F-Prime Capital, Venrock
Faire;12,59;30/10/2019;United States;San Francisco;Consumer & Retail;Khosla Ventures, Forerunner Ventures, Sequoia Capital
Brex;12,3;05/10/2018;United States;San Francisco;Enterprise Tech;DST Global, Ribbit Capital, Greenoaks Capital Management
JUUL Labs;12;20/12/2017;United States;San Francisco;Consumer & Retail;Tiger Global Management
BITMAIN;12;06/07/2018;China;Beijing;Enterprise Tech;Coatue Management, Sequoia Capital China, IDG Capital
GoodLeap;12;13/10/2021;United States;Roseville;Financial Services;New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management
Xingsheng Selected;12;22/07/2020;China;Changsha;Consumer & Retail;KKR, Tencent Holdings, Sequoia Capital China
Deel;12;21/04/2021;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, Spark Capital, Y Combinator
Airtable;11,7;15/11/2018;United States;San Francisco;Enterprise Tech;Caffeinated Capital, CRV, Founder Collective
BYJU's;11,5;25/07/2017;India;Bengaluru;Consumer & Retail;Tencent Holdings, Lightspeed India Partners, Sequoia Capital India
ZongMu Technology;11,4;03/06/2021;China;Shanghai;Industrials;LTW Capital, Legend Capital, Qualcomm Ventures
Rippling;11,25;04/08/2020;United States;San Francisco;Enterprise Tech;Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers
Global Switch;11,1;22/12/2016;United Kingdom;London;Enterprise Tech;Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group
Checkout.com;11;02/05/2019;United Kingdom;London;Financial Services;Tiger Global Management, Insight Partners, DST Global
Bolt;11;08/10/2021;United States;San Francisco;Financial Services;Activant Capital, Tribe Capital, General Atlantic
Alchemy;10,2;28/10/2021;United States;San Francisco;Enterprise Tech;DFJ Growth Fund, Coatue Management, Addition
Huolala;10;21/02/2019;China;Guangzhou;Industrials;MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital
Wiz;10;17/03/2021;Israel;Tel Aviv;Enterprise Tech;Insight Partners, Sequoia Capital, Index Ventures
Gusto;10;18/12/2015;United States;San Francisco;Financial Services;General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers
Chehaoduo;10;12/03/2016;China;Beijing;Consumer & Retail;Sequoia Capital China, GX Capital
reddit;10;31/07/2017;United States;San Francisco;Media & Entertainment;Y Combinator, Sequoia Capital, Coatue Management
Talkdesk;10;03/10/2018;United States;San Francisco;Enterprise Tech;DJF, Salesforce Ventures, Storm Ventures
Notion;10;01/04/2020;United States;San Francisco;Enterprise Tech;Index Ventures, Draft Ventures, Felicis Ventures
Thrasio;10;15/07/2020;United States;Walpole;Consumer & Retail;Upper90, RiverPark Ventures, Advent International
Digital Currency Group;10;01/11/2021;United States;New York;Financial Services;Ribbit Capital, capitalG, Softbank Group
KuCoin;10;10/05/2022;Seychelles;Victoria;Financial Services;IDG Capital, Matrix Partners China, Jump Crypto
ServiceTitan;9,5;14/11/2018;United States;Glendale;Industrials;Bessemer Venture Partners, ICONIQ Capital, Battery Ventures
HEYTEA;9,28;01/07/2019;China;Shenzhen;Consumer & Retail;Sequoia Capital China, Tencent Investment, BA Capital
N26;9,23;10/01/2019;Germany;Berlin;Financial Services;Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures
Navan;9,2;08/11/2018;United States;Palo Alto;Enterprise Tech;Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures
Northvolt;9,08;12/06/2019;Sweden;Stockholm;Industrials;Vattenfall, Volkswagen Group, Goldman Sachs
Tanium;9;31/03/2015;United States;Kirkland;Enterprise Tech;Andreessen Horowitz, Nor-Cal Invest, TPG Growth
Niantic;9;24/11/2017;United States;San Francisco;Media & Entertainment;Nintendo, Google, Pokemon Company International, Spark Capital
OYO Rooms;9;25/09/2018;India;Gurugram;Consumer & Retail;SoftBank Group, Sequoia Capital India, Lightspeed India Partners
Getir;8,8;26/03/2021;Turkey;Istanbul;Consumer & Retail;Tiger Global Management, Sequoia Capital, Revo Capital
Rapyd;8,75;03/12/2019;United Kingdom;London;Financial Services;Target Global, General Catalyst, Durable Capital Partners
Kavak;8,7;01/10/2020;Mexico;Lerma de Villada;Industrials;DST Global, SoftBank Group, Mountain Nazca
Nuro;8,6;11/02/2019;United States;Mountain View;Industrials;SoftBank Group, Greylock Partners, Gaorong Capital
Chainalysis;8,6;23/11/2020;United States;New York;Financial Services;Addition, Benhcmark, Accel
Pony.ai;8,5;11/07/2018;United States;Fremont;Industrials;Sequoia Capital China, IDG Capital, DCM Ventures
Personio;8,5;19/01/2021;Germany;Munich;Enterprise Tech;Global Founders Capital, Nortzone Ventures, Picus Capital
SumUp;8,5;16/07/2019;United Kingdom;London;Financial Services;American Express Ventures, Goldman Sachs, Bain Capital Credit
Anduril;8,48;11/09/2019;United States;Irvine;Industrials;Andreessen Horowitz, Founders Fund, Revolution Ventures
Bolt;8,4;29/05/2018;Estonia;Tallinn;Industrials;Didi Chuxing, Diamler, TMT Investments
Lacework;8,3;07/01/2021;United States;San Jose;Enterprise Tech;Sutter Hill Ventures, Liberty Global Ventures, Coatue Management
Tipalti;8,3;06/10/2020;United States;San Mateo;Enterprise Tech;01 Advisors, Zeev Ventures, Group 11
Tempus;8,1;21/03/2018;United States;Chicago;Healthcare & Life Sciences;New Enterprise Associates, T. Rowe Associates, Lightbank
Swiggy;8;21/06/2018;India;Bengaluru;Consumer & Retail;Accel India, SAIF Partners, Norwest Venture Partners
Dream11;8;09/04/2019;India;Mumbai;Media & Entertainment;Kaalari Capital, Tencent Holdings, Steadview Capital
Fireblocks;8;27/07/2021;United States;New York;Financial Services;Tenaya Capital, Coatue Management, Stripes Group
Flexport;8;30/04/2018;United States;San Francisco;Industrials;Bloomberg Beta, Founders Fund, First Round Capital
FalconX;8;10/08/2021;United States;San Mateo;Financial Services;Tiger Global Management, American Express Ventures, B Capital Group
StarkWare;8;17/11/2021;Israel;Netanya;Enterprise Tech;Sequoia Capital, Paradigm, Pantera Capital
Caris;7,83;12/05/2021;United States;Irving;Healthcare & Life Sciences;Sixth Street Partners, OrbiMed Advisors, Highland Capital Management
Hopin;7,75;10/11/2020;United Kingdom;London;Enterprise Tech;Accel, Northzone Ventures, Institutional Venture Partners
Dapper Labs;7,6;30/03/2021;Canada;Vancouver;Media & Entertainment;Union Square Ventures, Venrock, Andreessen Horowitz
Netskope;7,5;13/11/2018;United States;Santa Clara;Enterprise Tech;Lightspeed Venture Partners, Social Capital, Accel
Razorpay;7,5;11/10/2020;India;Bengaluru;Financial Services;Sequoia Capital India, Tiger Global Management, Matrix Partners India
Automattic;7,5;27/05/2013;United States;San Francisco;Media & Entertainment;Insight Venture Partners, Lowercase Capital, Polaris Partners
Ola;7,5;27/10/2014;India;Bengaluru;Industrials;Accel Partners, SoftBank Group, Sequoia Capital
Carta;7,4;06/05/2019;United States;San Francisco;Financial Services;Menlo Ventures, Spark Capital, Union Square Ventures
Snyk;7,4;21/01/2020;United States;Boston;Enterprise Tech;BOLDstart Ventures, Google Ventures, Accel
Scale AI;7,3;05/08/2019;United States;San Francisco;Enterprise Tech;Accel, Y Combinator, Index Ventures
Gong;7,25;12/08/2020;United States;Palo Alto;Enterprise Tech;Norwest Venture Partners, Next World Capital, Wing Venture Capital
Gemini;7,1;19/11/2021;United States;New York;Financial Services;Morgan Creek Digital, Marcy Venture Partners, 10T Fund
Toss;7;09/12/2018;South Korea;Seoul;Financial Services;Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers
We Doctor;7;22/09/2015;China;Hangzhou;Healthcare & Life Sciences;Tencent, Morningside Group
Ro;7;27/07/2020;United States;New York;Healthcare & Life Sciences;Initialized Capital, General Catalyst, SignalFire
ConsenSys;7;17/11/2021;United States;New York;Enterprise Tech;Third Point, Electric Capital, Coinbase Ventures
Automation Anywhere;6,8;02/07/2018;United States;San Jose;Enterprise Tech;General Atlantic, Goldman Sachs, New Enterprise Associates
1Password;6,8;08/07/2021;Canada;Toronto;Enterprise Tech;Slack Fund, Accel, Skip Capital
Klarna;6,7;12/12/2011;Sweden;Stockholm;Financial Services;Institutional Venture Partners, Sequoia Capital, General Atlantic
Ziroom;6,6;17/01/2018;China;Beijing;Consumer & Retail;Sequoia Capital China, Warburg Pincus, General Catalyst
SVOLT;6,51;08/06/2020;China;Changzhou;Industrials;IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management
National Stock Exchange of India;6,5;01/07/2020;India;Mumbai;Financial Services;TA Associates, SoftBank Group, GS Growth
Mollie;6,5;08/09/2020;Netherlands;Amsterdam;Financial Services;Technology Crossover Ventures
Doctolib;6,4;19/03/2019;France;Paris;Healthcare & Life Sciences;BPI France, Kerala Ventures, Accel
CRED;6,4;06/04/2021;India;Bengaluru;Financial Services;Tiger Global Management, DST Global, Sequoia Capital India
DataRobot;6,3;29/07/2019;United States;Boston;Enterprise Tech;New Enterprise Associates, Accomplice, IA Ventures
Upgrade;6,28;12/02/2018;United States;San Francisco;Financial Services;Union Square Ventures, Ribbit Capital, VY Capital
Hinge Health;6,2;06/01/2021;United States;San Francisco;Healthcare & Life Sciences;Atomico, Insight Partners, Coatue Management
Black Unicorn Factory;6,1;20/05/2021;United States;Los Angeles;Enterprise Tech;Barter Ventures
Benchling;6,1;14/04/2021;United States;San Francisco;Healthcare & Life Sciences;Thrive Capital, Benchmark, MenloVentures
Royole Corporation;6;18/08/2015;China;Shenzhen;Industrials;Warmsun Holding, IDG Capital Partners
iCapital Network;6;27/07/2021;United States;New York;Financial Services;BlackRock, Blackstone, UBS
Attentive;5,99;23/09/2020;United States;Hoboken;Enterprise Tech;NextView Ventures, Eniac Ventures, Sequoia Capital
Lyra Health;5,85;25/08/2020;United States;Burlingame;Healthcare & Life Sciences;Greylock Partners, Venrock, Providence Ventures
Ramp;5,8;29/03/2021;United States;New York;Enterprise Tech;D1 Capital Partners, Stripe, Coatue Management
Easyhome;5,78;12/02/2018;China;Beijing;Consumer & Retail;Alibaba Group, Boyu Capital, Borui Capital
Lianjia;5,77;07/04/2016;China;Beijing;Financial Services;Tencent, Baidu, Huasheng Capital
Cityblock Health;5,7;10/12/2020;United States;Brooklyn;Healthcare & Life Sciences;Thrive Capital, Maverick Ventures, Redpoint Ventures
Workato;5,7;12/01/2021;United States;Mountain View;Enterprise Tech;Battery Ventures, Storm Ventures, Redpoint Ventures
Back Market;5,7;18/05/2021;France;Paris;Consumer & Retail;Aglae Ventures, Eurazeo, Daphni
RELEX;5,7;17/02/2022;Finland;Helsinki;Consumer & Retail;Blackstone, Technology Crossover Ventures, Summit Partners
The Boring Company;5,7;20/04/2022;United States;Pflugerville;Industrials;VY Capital, 8VC, Craft Ventures
Postman;5,6;11/06/2020;United States;San Francisco;Enterprise Tech;Nexus Venture Partners, CRV, Insight Partners
FiveTran;5,6;30/06/2020;United States;Oakland;Enterprise Tech;Matrix Partners, Andreessen Horowitz, General Catalyst
ContentSquare;5,6;25/05/2021;France;Paris;Enterprise Tech;Highland Europe, Eurazeo, Canaan Partners
Airwallex;5,5;25/03/2019;Australia;Melbourne;Financial Services;DST Global, Sequoia Capital China, Tencent Holdings
Mambu;5,5;06/01/2021;Netherlands;Amsterdam;Financial Services;Runa Capital, Acton Capital Partners, Point Nine Capital
Ola Electric Mobility;5,5;02/07/2019;India;Bengaluru;Industrials;SoftBank Group, Tiger Global Management, Matrix Partners India
Trade Republic;5,36;20/05/2021;Germany;Berlin;Financial Services;Founders Fund. Accel, Creandum
Rappi;5,25;31/08/2018;Colombia;Bogota;Consumer & Retail;DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures
Collibra;5,25;29/01/2019;Belgium;Brussels;Enterprise Tech;Index Ventures, Battery Ventures, ICONIQ Capital
6Sense;5,2;30/03/2021;United States;San Francisco;Enterprise Tech;Venrock, Battery Ventures, Insight Partners
QuintoAndar;5,1;09/09/2019;Brazil;Campinas;Financial Services;Kaszek Ventures, General Atlantic, SoftBank Group
C6 Bank;5,05;02/12/2020;Brazil;Sao Paulo;Financial Services;Credit Suisse
Redwood Materials;5;28/07/2021;United States;Carson City;Industrials;Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners
Hello TransTech;5;01/06/2018;China;Shanghai;Industrials;Ant Financial Services Group, GGV Capital
Horizon Robotics;5;27/02/2019;China;Beijing;Industrials;Hillhouse Capital Management, Linear Venture, Morningside Venture Capital
Howden Group Holdings;5;29/09/2020;United Kingdom;London;Insurance;General Atlantic, 3i Group, Huagai Capital
SambaNova Systems;5;13/04/2021;United States;Palo Alto;Enterprise Tech;Walden International, Google Ventures, Intel Capital
ZEPZ;5;23/08/2021;United Kingdom;London;Financial Services;Accel, Technology Crossover Ventures, LeapFrog Investments
OakNorth Bank;5;12/10/2017;United Kingdom;London;Financial Services;Clermont Group, Coltrane Asset Management, Toscafund Asset Management
Moon Active;5;26/01/2020;Israel;Tel Aviv;Media & Entertainment;Insight Partners, Andalusian Capital Partners
OfBusiness;5;31/07/2021;India;Gurgaon;Industrials;Matrix Partners India, Falcon Edge Capital, SoftBank Group
Cockroach Labs;5;12/01/2021;United States;New York;Enterprise Tech;Google Ventures, Benchmark, FirstMark Capital
Pine Labs;5;24/01/2020;India;Noida;Financial Services;Sequoia Capital India, Temasek, PayPal Ventures
Qonto;5;11/01/2022;France;Paris;Enterprise Tech;Alven Capital, Valar Ventures, Tencent Holdings
Icertis;5;17/07/2019;United States;Bellevue;Enterprise Tech;Eight Roads Ventures, Greycroft, Ignition Partners
Hopper;5;24/03/2021;Canada;Montreal;Consumer & Retail;Capital One Growth Ventures, Citi Ventures, OMERS Ventures
VerSe Innovation;5;22/12/2020;India;Bengaluru;Media & Entertainment;Falcon Edge Capital, Omidyar Network, Sequoia Capital India
ShareChat;5;08/04/2021;India;Bengaluru;Media & Entertainment;India Quotient, Elevation Capital, Lightspeed Venture Partners
Coalition;5;17/03/2021;United States;San Francisco;Insurance;Two Sigma Ventures, Flint Capital, Commerce Ventures
