Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
ByteDance,225.0,2017-04-07,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group",4.0,Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group,6.640212160802131,5.41610040220442,25.817372943755974
SpaceX,150.0,2012-12-01,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",3.0,Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures,,10.99089709230898,5.0106352940962555,17.09083921383817
SHEIN,66.0,2018-07-03,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",3.0,Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners,,5.401855996418569,4.189654742026425,7.317121436330227
Stripe,50.0,2014-01-23,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG",3.0,Khosla Ventures, LowercaseCapital, capitalG,,9.845691612856925,3.912023005428146,5.455460907281095
Databricks,43.0,2019-02-05,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",3.0,Andreessen Horowitz, New Enterprise Associates, Battery Ventures,,4.8073354484733635,3.7612001156935624,4.6409844258221
Revolut,33.0,2018-04-26,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital",3.0,Index Ventures, DST Global, Ribbit Capital,,5.588157366281583,3.4965075614664802,3.4774465951663927
Epic Games,31.5,2018-10-26,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures",3.0,Tencent Holdings, KKR, Smash Ventures,,5.086787503267884,3.449987545831587,3.302915920568037
Fanatics,31.0,2012-06-06,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",3.0,SoftBank Group, Andreessen Horowitz, Temasek Holdings,,11.478568325185693,3.4339872044851463,3.2447390290352516
OpenAI,29.0,2019-07-22,United States,San Francisco,Enterprise Tech,Khosla Ventures,1.0,Khosla Ventures,,,,4.349801201898021,3.367295829986474,3.01203146290411
Canva,25.4,2018-01-08,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",3.0,Sequoia Capital China, Blackbird Ventures, Matrix Partners,,5.884047777240487,3.2347491740244907,2.593157843868055
Chime,25.0,2019-03-05,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew",3.0,Forerunner Ventures, Crosslink Capital, Homebrew,,4.73062311970624,3.2188758248682006,2.546616330641827
Xiaohongshu,20.0,2016-03-31,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent",3.0,GGV Capital, ZhenFund, Tencent,,7.659390242993911,2.995732273553991,1.9648474153139734
J&T Express,20.0,2021-04-07,Indonesia,Jakarta,Industrials,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",3.0,Hillhouse Capital Management, Boyu Capital, Sequoia Capital China,,2.637472434774734,2.995732273553991,1.9648474153139734
Miro,17.5,2022-01-05,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures",3.0,Accel, AltaIR Capital, Technology Crossover Ventures,,1.8895272292952816,2.8622008809294686,1.6739629576500465
Yuanfudao,15.5,2017-05-31,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital",3.0,Tencent Holdings, Warbug Pincus, IDG Capital,,6.492266955322679,2.740840023925201,1.441255391518905
DJI,15.0,2015-01-23,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital",2.0,Accel Partners, Sequoia Capital,,,8.845691612856925,2.70805020110221,1.3830784999861196
Discord,15.0,2018-04-20,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings",3.0,Benchmark, Greylock Partners, Tencent Holdings,,5.604595722445967,2.70805020110221,1.3830784999861196
Gopuff,15.0,2020-10-08,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital",3.0,Accel, SoftBank Group, Anthos Capital,,3.1333628457336378,2.70805020110221,1.3830784999861196
Yuanqi Forest,15.0,2020-03-01,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",3.0,Sequoia Capital China, Longfor Capitalm, Gaorong Capital,,3.738842297788432,2.70805020110221,1.3830784999861196
Ripple,15.0,2019-12-20,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners",3.0,IDG Capital, Venture51, Lightspeed Venture Partners,,3.936102571761035,2.70805020110221,1.3830784999861196
Blockchain.com,14.0,2021-02-17,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",3.0,Lightspeed Venture Partners, Google Ventures, Lakestar,,2.7717190101171996,2.6390573296152584,1.2667247169205489
Plaid,13.5,2018-12-11,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures",3.0,New Enterprise Associates, Spar Capital, Index Ventures,,4.96076010600761,2.6026896854443837,1.2085478253877637
OpenSea,13.3,2021-07-20,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",3.0,Andreessen Horowitz, Thirty Five Ventures, Sound Ventures,,2.3525409279254186,2.5877640352277083,1.1852770687746497
Celonis,13.0,2018-06-26,Germany,Munich,Enterprise Tech,"Accel, 83North",2.0,Accel, 83North,,,5.42103407861035,2.5649493574615367,1.1503709338549784
Grammarly,13.0,2019-10-10,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital",3.0,General Catalyst, Institutional Venture Partners, Breyer Capital,,4.13062311970624,2.5649493574615367,1.1503709338549784
Devoted Health,12.6,2018-10-16,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock",3.0,Andreessen Horowitz, F-Prime Capital, Venrock,,5.114184763541857,2.533696813957432,1.10382942062875
Faire,12.59,2019-10-30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",3.0,Khosla Ventures, Forerunner Ventures, Sequoia Capital,,4.075828599158295,2.532902848056256,1.1026658827980942
